cell_id	coords
1275	[[2334, 1521], [2334, 1517], [2335, 1512], [2336, 1508], [2338, 1503], [2341, 1500], [2344, 1496], [2347, 1494], [2351, 1492], [2356, 1490], [2360, 1490], [2364, 1490], [2369, 1491], [2373, 1493], [2377, 1495], [2380, 1498], [2383, 1502], [2385, 1506], [2387, 1510], [2388, 1515], [2389, 1519], [2388, 1524], [2387, 1529], [2385, 1533], [2383, 1537], [2380, 1540], [2377, 1543], [2373, 1546], [2369, 1547], [2365, 1548], [2360, 1548], [2356, 1548], [2352, 1547], [2348, 1544], [2344, 1542], [2341, 1538], [2338, 1535], [2336, 1531], [2335, 1526], [2334, 1521]]
1276	[[2327, 3160], [2325, 3156], [2323, 3152], [2322, 3147], [2321, 3143], [2321, 3138], [2322, 3134], [2323, 3130], [2325, 3126], [2328, 3123], [2331, 3121], [2334, 3119], [2338, 3118], [2343, 3117], [2347, 3117], [2351, 3118], [2355, 3120], [2359, 3122], [2363, 3125], [2366, 3129], [2369, 3133], [2371, 3137], [2373, 3141], [2374, 3146], [2374, 3150], [2374, 3155], [2373, 3159], [2371, 3162], [2369, 3166], [2366, 3169], [2362, 3171], [2359, 3172], [2355, 3173], [2350, 3173], [2346, 3173], [2342, 3171], [2338, 3169], [2334, 3167], [2330, 3164], [2327, 3160]]
1277	[[2315, 1477], [2317, 1472], [2319, 1468], [2321, 1464], [2324, 1461], [2328, 1458], [2331, 1456], [2336, 1454], [2340, 1453], [2344, 1453], [2349, 1454], [2353, 1455], [2357, 1457], [2360, 1460], [2363, 1463], [2365, 1467], [2367, 1471], [2368, 1476], [2369, 1480], [2369, 1485], [2368, 1490], [2366, 1494], [2364, 1498], [2361, 1502], [2358, 1505], [2354, 1508], [2350, 1510], [2346, 1511], [2341, 1511], [2337, 1511], [2333, 1510], [2329, 1508], [2325, 1506], [2322, 1503], [2319, 1499], [2317, 1495], [2316, 1491], [2315, 1486], [2315, 1481], [2315, 1477]]
1278	[[2330, 2865], [2333, 2861], [2336, 2859], [2339, 2856], [2343, 2855], [2347, 2854], [2351, 2853], [2356, 2854], [2360, 2855], [2363, 2856], [2367, 2859], [2370, 2861], [2373, 2865], [2375, 2868], [2376, 2872], [2377, 2876], [2377, 2881], [2377, 2885], [2375, 2889], [2374, 2893], [2371, 2896], [2368, 2899], [2365, 2902], [2361, 2904], [2357, 2905], [2353, 2906], [2349, 2906], [2345, 2905], [2341, 2904], [2337, 2902], [2334, 2899], [2331, 2896], [2328, 2893], [2327, 2889], [2326, 2885], [2325, 2881], [2325, 2876], [2326, 2872], [2328, 2868], [2330, 2865]]
1279	[[2435, 663], [2436, 667], [2435, 670], [2434, 674], [2431, 678], [2429, 681], [2426, 684], [2422, 686], [2418, 688], [2413, 689], [2409, 690], [2404, 690], [2400, 690], [2395, 688], [2391, 687], [2388, 684], [2385, 682], [2382, 678], [2380, 675], [2379, 671], [2379, 667], [2379, 663], [2380, 660], [2382, 656], [2384, 652], [2387, 649], [2391, 647], [2394, 645], [2399, 643], [2403, 642], [2408, 642], [2412, 642], [2417, 643], [2421, 644], [2425, 646], [2428, 649], [2431, 652], [2433, 655], [2435, 659], [2435, 663]]
1280	[[2330, 2865], [2333, 2861], [2336, 2859], [2339, 2856], [2343, 2855], [2347, 2854], [2351, 2853], [2356, 2854], [2360, 2855], [2363, 2856], [2367, 2859], [2370, 2861], [2373, 2865], [2375, 2868], [2376, 2872], [2377, 2876], [2377, 2881], [2377, 2885], [2375, 2889], [2374, 2893], [2371, 2896], [2368, 2899], [2365, 2902], [2361, 2904], [2357, 2905], [2353, 2906], [2349, 2906], [2345, 2905], [2341, 2904], [2337, 2902], [2334, 2899], [2331, 2896], [2328, 2893], [2327, 2889], [2326, 2885], [2325, 2880], [2325, 2876], [2326, 2872], [2328, 2868], [2330, 2865]]
1281	[[2379, 3503], [2382, 3506], [2383, 3510], [2384, 3514], [2384, 3518], [2384, 3522], [2383, 3526], [2381, 3530], [2379, 3534], [2376, 3537], [2373, 3540], [2369, 3542], [2365, 3544], [2361, 3545], [2356, 3546], [2352, 3545], [2348, 3545], [2344, 3543], [2341, 3541], [2338, 3538], [2335, 3535], [2334, 3532], [2332, 3528], [2332, 3524], [2332, 3519], [2333, 3515], [2334, 3511], [2336, 3508], [2339, 3504], [2342, 3501], [2345, 3498], [2349, 3496], [2353, 3495], [2357, 3494], [2362, 3494], [2366, 3495], [2370, 3496], [2373, 3498], [2377, 3500], [2379, 3503]]
1282	[[2355, 3301], [2352, 3297], [2350, 3293], [2349, 3289], [2348, 3285], [2348, 3281], [2348, 3276], [2350, 3272], [2351, 3268], [2354, 3265], [2357, 3262], [2360, 3260], [2364, 3258], [2368, 3257], [2372, 3257], [2377, 3257], [2381, 3258], [2385, 3260], [2389, 3262], [2392, 3265], [2395, 3268], [2398, 3272], [2400, 3276], [2401, 3280], [2401, 3285], [2401, 3289], [2400, 3293], [2399, 3297], [2397, 3301], [2394, 3304], [2391, 3307], [2387, 3309], [2383, 3310], [2379, 3311], [2375, 3311], [2370, 3310], [2366, 3309], [2362, 3307], [2358, 3304], [2355, 3301]]
1283	[[2305, 3474], [2304, 3470], [2303, 3466], [2303, 3461], [2303, 3457], [2304, 3453], [2306, 3449], [2308, 3446], [2311, 3443], [2314, 3440], [2318, 3438], [2322, 3437], [2326, 3436], [2330, 3436], [2334, 3437], [2338, 3438], [2342, 3440], [2345, 3442], [2348, 3445], [2351, 3449], [2352, 3453], [2354, 3457], [2354, 3461], [2354, 3465], [2353, 3469], [2352, 3473], [2350, 3477], [2347, 3480], [2344, 3483], [2341, 3485], [2337, 3487], [2333, 3488], [2329, 3488], [2325, 3488], [2321, 3487], [2317, 3485], [2313, 3483], [2310, 3480], [2307, 3477], [2305, 3474]]
1284	[[2309, 1751], [2310, 1746], [2311, 1742], [2313, 1737], [2316, 1733], [2319, 1730], [2323, 1727], [2326, 1725], [2331, 1723], [2335, 1723], [2339, 1723], [2343, 1724], [2347, 1726], [2351, 1728], [2354, 1731], [2357, 1735], [2359, 1739], [2360, 1744], [2361, 1748], [2362, 1753], [2361, 1758], [2360, 1763], [2358, 1768], [2356, 1772], [2353, 1775], [2350, 1778], [2346, 1781], [2342, 1783], [2338, 1784], [2334, 1784], [2329, 1783], [2325, 1782], [2322, 1780], [2318, 1777], [2315, 1774], [2313, 1770], [2311, 1765], [2309, 1761], [2309, 1756], [2309, 1751]]
1285	[[2332, 1344], [2334, 1339], [2336, 1336], [2339, 1332], [2342, 1329], [2346, 1327], [2350, 1326], [2355, 1325], [2359, 1324], [2363, 1325], [2367, 1326], [2371, 1328], [2375, 1331], [2378, 1334], [2380, 1337], [2382, 1341], [2383, 1345], [2384, 1350], [2384, 1354], [2383, 1359], [2382, 1363], [2380, 1367], [2377, 1371], [2374, 1374], [2370, 1376], [2366, 1378], [2362, 1379], [2358, 1380], [2353, 1380], [2349, 1379], [2345, 1377], [2342, 1375], [2338, 1372], [2335, 1369], [2333, 1365], [2332, 1361], [2331, 1357], [2330, 1352], [2331, 1348], [2332, 1344]]
1286	[[2405, 3312], [2406, 3316], [2406, 3320], [2406, 3325], [2405, 3329], [2403, 3333], [2401, 3336], [2398, 3340], [2394, 3342], [2391, 3345], [2386, 3346], [2382, 3348], [2378, 3348], [2373, 3348], [2369, 3347], [2365, 3345], [2361, 3343], [2358, 3340], [2355, 3337], [2353, 3334], [2352, 3330], [2351, 3326], [2351, 3322], [2352, 3317], [2353, 3313], [2355, 3310], [2358, 3306], [2361, 3303], [2364, 3300], [2368, 3298], [2373, 3297], [2377, 3296], [2382, 3296], [2386, 3297], [2390, 3298], [2394, 3300], [2398, 3302], [2401, 3305], [2403, 3308], [2405, 3312]]
1287	[[2334, 3431], [2333, 3427], [2333, 3423], [2334, 3418], [2335, 3414], [2337, 3410], [2340, 3407], [2343, 3404], [2346, 3402], [2350, 3400], [2354, 3399], [2358, 3399], [2362, 3399], [2366, 3401], [2370, 3402], [2374, 3405], [2377, 3408], [2380, 3411], [2382, 3415], [2383, 3419], [2384, 3424], [2384, 3428], [2384, 3433], [2383, 3437], [2381, 3441], [2379, 3444], [2376, 3448], [2372, 3450], [2369, 3452], [2365, 3453], [2361, 3454], [2357, 3454], [2353, 3453], [2349, 3452], [2345, 3449], [2342, 3447], [2339, 3443], [2336, 3440], [2335, 3436], [2334, 3431]]
1288	[[2351, 1469], [2352, 1464], [2354, 1460], [2356, 1456], [2359, 1452], [2362, 1449], [2366, 1446], [2370, 1444], [2374, 1443], [2379, 1442], [2383, 1443], [2388, 1444], [2392, 1445], [2396, 1448], [2399, 1451], [2402, 1455], [2404, 1459], [2406, 1463], [2407, 1468], [2407, 1473], [2407, 1477], [2405, 1482], [2403, 1486], [2401, 1490], [2398, 1494], [2394, 1497], [2390, 1499], [2386, 1501], [2382, 1502], [2377, 1502], [2373, 1501], [2368, 1500], [2364, 1498], [2361, 1495], [2358, 1491], [2355, 1488], [2353, 1483], [2352, 1479], [2351, 1474], [2351, 1469]]
1289	[[2356, 1439], [2353, 1435], [2351, 1431], [2349, 1427], [2348, 1422], [2348, 1418], [2349, 1413], [2350, 1409], [2352, 1405], [2354, 1402], [2357, 1398], [2361, 1396], [2365, 1394], [2369, 1393], [2374, 1392], [2378, 1392], [2383, 1393], [2387, 1395], [2391, 1397], [2395, 1400], [2398, 1404], [2400, 1407], [2402, 1412], [2404, 1416], [2404, 1420], [2404, 1425], [2403, 1429], [2402, 1434], [2399, 1437], [2397, 1441], [2393, 1444], [2389, 1446], [2385, 1447], [2381, 1448], [2376, 1448], [2372, 1448], [2367, 1447], [2363, 1445], [2359, 1442], [2356, 1439]]
1290	[[2397, 2459], [2395, 2463], [2392, 2466], [2389, 2469], [2386, 2471], [2382, 2473], [2377, 2474], [2373, 2474], [2368, 2474], [2364, 2473], [2360, 2472], [2356, 2469], [2352, 2467], [2349, 2463], [2347, 2460], [2345, 2456], [2344, 2452], [2343, 2448], [2343, 2444], [2344, 2440], [2346, 2436], [2348, 2432], [2351, 2429], [2354, 2427], [2358, 2425], [2362, 2424], [2366, 2423], [2371, 2423], [2375, 2423], [2379, 2425], [2384, 2427], [2387, 2429], [2391, 2432], [2394, 2435], [2396, 2439], [2397, 2443], [2398, 2447], [2398, 2451], [2398, 2456], [2397, 2459]]
1291	[[2362, 755], [2365, 752], [2368, 749], [2372, 747], [2376, 746], [2380, 745], [2384, 745], [2388, 746], [2392, 747], [2395, 749], [2398, 752], [2400, 755], [2402, 758], [2404, 762], [2404, 766], [2404, 770], [2404, 774], [2403, 778], [2401, 782], [2398, 785], [2395, 788], [2392, 791], [2388, 793], [2385, 795], [2380, 796], [2376, 796], [2372, 796], [2369, 795], [2365, 793], [2362, 791], [2359, 788], [2357, 785], [2355, 782], [2354, 778], [2354, 774], [2354, 770], [2355, 766], [2357, 762], [2359, 758], [2362, 755]]
1292	[[2377, 1533], [2374, 1529], [2371, 1525], [2369, 1521], [2368, 1516], [2368, 1511], [2368, 1506], [2369, 1502], [2371, 1498], [2373, 1494], [2376, 1490], [2380, 1488], [2384, 1486], [2388, 1485], [2393, 1484], [2398, 1484], [2403, 1485], [2407, 1487], [2412, 1489], [2416, 1493], [2419, 1496], [2422, 1500], [2424, 1505], [2426, 1509], [2427, 1514], [2427, 1519], [2426, 1524], [2425, 1528], [2423, 1532], [2420, 1536], [2417, 1539], [2413, 1541], [2408, 1543], [2404, 1543], [2399, 1544], [2394, 1543], [2390, 1542], [2385, 1539], [2381, 1537], [2377, 1533]]
1293	[[2357, 1581], [2354, 1577], [2352, 1572], [2350, 1567], [2349, 1563], [2348, 1558], [2349, 1553], [2350, 1548], [2352, 1544], [2354, 1540], [2357, 1537], [2361, 1535], [2365, 1533], [2370, 1532], [2374, 1532], [2379, 1532], [2384, 1533], [2389, 1535], [2393, 1538], [2397, 1541], [2400, 1545], [2403, 1549], [2406, 1554], [2407, 1559], [2408, 1564], [2408, 1569], [2407, 1573], [2406, 1578], [2403, 1582], [2400, 1585], [2397, 1588], [2393, 1590], [2389, 1592], [2384, 1592], [2379, 1592], [2375, 1591], [2370, 1590], [2365, 1587], [2361, 1584], [2357, 1581]]
1294	[[2399, 1391], [2397, 1395], [2394, 1398], [2391, 1401], [2387, 1403], [2383, 1404], [2378, 1405], [2374, 1405], [2369, 1405], [2365, 1404], [2361, 1402], [2357, 1399], [2354, 1396], [2351, 1393], [2349, 1389], [2347, 1385], [2346, 1381], [2346, 1376], [2346, 1372], [2348, 1368], [2349, 1364], [2352, 1361], [2355, 1358], [2359, 1355], [2362, 1354], [2367, 1352], [2371, 1352], [2376, 1352], [2380, 1353], [2384, 1355], [2388, 1357], [2392, 1359], [2395, 1363], [2398, 1366], [2400, 1370], [2401, 1374], [2401, 1379], [2401, 1383], [2400, 1387], [2399, 1391]]
1295	[[2367, 2378], [2366, 2374], [2365, 2369], [2365, 2365], [2365, 2360], [2366, 2356], [2368, 2352], [2371, 2349], [2373, 2346], [2377, 2344], [2380, 2342], [2384, 2341], [2388, 2341], [2392, 2341], [2396, 2342], [2400, 2344], [2404, 2346], [2407, 2349], [2410, 2353], [2412, 2357], [2414, 2361], [2415, 2365], [2416, 2370], [2416, 2374], [2415, 2379], [2413, 2383], [2411, 2386], [2409, 2390], [2406, 2392], [2402, 2394], [2399, 2396], [2395, 2396], [2390, 2396], [2386, 2396], [2382, 2394], [2379, 2392], [2375, 2389], [2372, 2386], [2369, 2382], [2367, 2378]]
1296	[[2406, 2509], [2403, 2513], [2400, 2515], [2397, 2517], [2393, 2519], [2389, 2520], [2385, 2520], [2380, 2519], [2376, 2518], [2372, 2517], [2369, 2514], [2366, 2511], [2363, 2508], [2361, 2504], [2360, 2501], [2359, 2496], [2359, 2492], [2359, 2488], [2360, 2484], [2362, 2480], [2364, 2477], [2367, 2474], [2371, 2472], [2374, 2470], [2378, 2469], [2383, 2468], [2387, 2468], [2391, 2469], [2395, 2471], [2399, 2473], [2402, 2475], [2405, 2478], [2407, 2482], [2409, 2486], [2410, 2490], [2411, 2494], [2411, 2498], [2410, 2502], [2408, 2506], [2406, 2509]]
1297	[[2434, 1347], [2434, 1351], [2434, 1356], [2433, 1360], [2431, 1364], [2428, 1368], [2425, 1371], [2421, 1374], [2417, 1377], [2413, 1378], [2408, 1379], [2403, 1380], [2398, 1380], [2393, 1378], [2389, 1377], [2385, 1374], [2382, 1372], [2379, 1368], [2376, 1364], [2375, 1360], [2374, 1356], [2374, 1352], [2375, 1347], [2376, 1343], [2378, 1339], [2381, 1335], [2385, 1332], [2389, 1330], [2393, 1328], [2398, 1326], [2403, 1325], [2407, 1325], [2412, 1326], [2417, 1327], [2421, 1330], [2425, 1332], [2428, 1335], [2431, 1339], [2432, 1343], [2434, 1347]]
1298	[[2404, 1311], [2407, 1308], [2410, 1305], [2414, 1302], [2418, 1300], [2422, 1299], [2426, 1299], [2431, 1299], [2435, 1300], [2439, 1302], [2442, 1304], [2445, 1307], [2448, 1310], [2450, 1314], [2451, 1318], [2452, 1322], [2452, 1327], [2451, 1331], [2450, 1335], [2448, 1339], [2445, 1343], [2442, 1346], [2438, 1349], [2434, 1351], [2430, 1353], [2426, 1353], [2422, 1354], [2417, 1353], [2413, 1352], [2410, 1350], [2406, 1347], [2404, 1344], [2401, 1340], [2400, 1336], [2399, 1332], [2398, 1328], [2399, 1323], [2400, 1319], [2401, 1315], [2404, 1311]]
1299	[[2423, 1255], [2421, 1258], [2417, 1261], [2414, 1263], [2410, 1264], [2405, 1265], [2401, 1265], [2397, 1265], [2392, 1264], [2388, 1262], [2384, 1259], [2381, 1257], [2378, 1253], [2376, 1249], [2374, 1245], [2373, 1241], [2373, 1237], [2373, 1232], [2375, 1228], [2376, 1224], [2379, 1221], [2382, 1218], [2385, 1215], [2389, 1214], [2393, 1212], [2398, 1212], [2402, 1212], [2406, 1213], [2411, 1214], [2414, 1216], [2418, 1219], [2421, 1222], [2424, 1226], [2426, 1230], [2427, 1234], [2428, 1238], [2428, 1243], [2427, 1247], [2425, 1251], [2423, 1255]]
1300	[[2384, 1477], [2385, 1473], [2386, 1469], [2389, 1465], [2392, 1461], [2395, 1458], [2399, 1456], [2403, 1454], [2408, 1453], [2412, 1453], [2417, 1453], [2421, 1454], [2425, 1456], [2429, 1459], [2432, 1462], [2435, 1466], [2437, 1470], [2438, 1474], [2439, 1479], [2439, 1483], [2439, 1488], [2437, 1492], [2435, 1496], [2433, 1500], [2429, 1503], [2426, 1506], [2422, 1508], [2417, 1510], [2413, 1510], [2408, 1510], [2404, 1509], [2400, 1508], [2396, 1505], [2392, 1503], [2389, 1499], [2387, 1495], [2385, 1491], [2384, 1487], [2383, 1482], [2384, 1477]]
1301	[[2422, 1023], [2419, 1026], [2416, 1028], [2412, 1030], [2408, 1032], [2404, 1032], [2400, 1032], [2395, 1032], [2391, 1030], [2387, 1028], [2384, 1026], [2381, 1023], [2378, 1019], [2376, 1015], [2375, 1011], [2374, 1007], [2374, 1003], [2374, 999], [2376, 995], [2378, 991], [2380, 988], [2383, 985], [2387, 983], [2390, 981], [2395, 980], [2399, 980], [2403, 980], [2407, 981], [2411, 983], [2415, 985], [2418, 988], [2421, 991], [2424, 995], [2425, 999], [2426, 1003], [2427, 1007], [2427, 1011], [2426, 1015], [2424, 1019], [2422, 1023]]
1302	[[2395, 1372], [2398, 1368], [2402, 1365], [2406, 1363], [2410, 1361], [2415, 1360], [2419, 1360], [2423, 1361], [2428, 1362], [2431, 1364], [2435, 1366], [2438, 1369], [2440, 1373], [2442, 1377], [2443, 1381], [2443, 1386], [2443, 1390], [2442, 1395], [2440, 1399], [2437, 1403], [2434, 1407], [2431, 1410], [2427, 1413], [2423, 1415], [2418, 1416], [2414, 1417], [2410, 1417], [2405, 1416], [2401, 1414], [2398, 1412], [2394, 1409], [2392, 1406], [2390, 1402], [2388, 1398], [2388, 1393], [2388, 1389], [2389, 1384], [2390, 1380], [2392, 1376], [2395, 1372]]
1303	[[2436, 2499], [2436, 2503], [2436, 2507], [2435, 2511], [2433, 2515], [2430, 2519], [2427, 2522], [2424, 2524], [2420, 2526], [2416, 2528], [2412, 2528], [2407, 2528], [2403, 2528], [2399, 2527], [2395, 2525], [2392, 2522], [2388, 2519], [2386, 2516], [2384, 2512], [2383, 2508], [2382, 2504], [2383, 2500], [2383, 2496], [2385, 2492], [2387, 2489], [2390, 2485], [2393, 2482], [2397, 2480], [2401, 2479], [2405, 2477], [2409, 2477], [2414, 2477], [2418, 2478], [2422, 2480], [2425, 2482], [2429, 2485], [2431, 2488], [2434, 2491], [2435, 2495], [2436, 2499]]
1304	[[2410, 1515], [2411, 1510], [2412, 1506], [2415, 1502], [2417, 1498], [2421, 1494], [2425, 1492], [2429, 1489], [2433, 1488], [2438, 1488], [2442, 1488], [2447, 1489], [2451, 1490], [2455, 1493], [2459, 1496], [2462, 1499], [2464, 1503], [2466, 1508], [2467, 1513], [2467, 1517], [2467, 1522], [2466, 1527], [2464, 1531], [2462, 1535], [2459, 1539], [2455, 1542], [2451, 1545], [2447, 1546], [2442, 1547], [2438, 1548], [2433, 1547], [2429, 1546], [2424, 1544], [2421, 1541], [2417, 1538], [2414, 1534], [2412, 1529], [2411, 1525], [2410, 1520], [2410, 1515]]
1305	[[2382, 1438], [2383, 1434], [2385, 1429], [2387, 1425], [2390, 1422], [2393, 1419], [2396, 1416], [2400, 1415], [2404, 1414], [2409, 1413], [2413, 1414], [2417, 1415], [2421, 1417], [2424, 1419], [2427, 1422], [2430, 1426], [2432, 1430], [2433, 1434], [2434, 1438], [2434, 1443], [2433, 1447], [2432, 1452], [2430, 1456], [2428, 1460], [2425, 1463], [2421, 1466], [2417, 1468], [2413, 1469], [2409, 1470], [2405, 1470], [2401, 1469], [2397, 1468], [2393, 1466], [2390, 1463], [2387, 1460], [2385, 1456], [2383, 1452], [2382, 1447], [2382, 1443], [2382, 1438]]
1306	[[2386, 719], [2388, 715], [2391, 712], [2394, 708], [2397, 706], [2401, 704], [2405, 703], [2409, 702], [2414, 702], [2418, 703], [2422, 705], [2425, 707], [2428, 710], [2431, 713], [2433, 716], [2435, 720], [2436, 724], [2436, 729], [2436, 733], [2435, 737], [2433, 741], [2431, 745], [2428, 748], [2425, 751], [2421, 753], [2417, 755], [2413, 756], [2409, 756], [2405, 755], [2401, 754], [2397, 752], [2393, 750], [2390, 747], [2388, 744], [2386, 740], [2385, 736], [2384, 731], [2384, 727], [2385, 723], [2386, 719]]
1307	[[2379, 1094], [2379, 1090], [2380, 1086], [2382, 1082], [2384, 1078], [2387, 1075], [2390, 1072], [2393, 1070], [2397, 1068], [2401, 1067], [2405, 1067], [2409, 1068], [2413, 1069], [2417, 1071], [2420, 1073], [2423, 1076], [2426, 1079], [2428, 1083], [2429, 1087], [2430, 1091], [2430, 1095], [2429, 1100], [2428, 1104], [2426, 1107], [2424, 1111], [2421, 1114], [2417, 1116], [2414, 1118], [2410, 1120], [2406, 1120], [2402, 1120], [2398, 1119], [2394, 1118], [2390, 1116], [2387, 1113], [2385, 1110], [2382, 1106], [2381, 1102], [2380, 1098], [2379, 1094]]
1308	[[2468, 1416], [2468, 1420], [2468, 1424], [2466, 1428], [2464, 1432], [2462, 1436], [2458, 1439], [2455, 1441], [2451, 1443], [2447, 1444], [2442, 1445], [2438, 1444], [2434, 1444], [2430, 1442], [2426, 1440], [2422, 1437], [2420, 1434], [2417, 1430], [2416, 1426], [2415, 1422], [2414, 1418], [2415, 1413], [2416, 1409], [2417, 1405], [2420, 1402], [2423, 1398], [2426, 1396], [2430, 1394], [2434, 1392], [2438, 1391], [2442, 1391], [2447, 1391], [2451, 1393], [2455, 1395], [2459, 1397], [2462, 1400], [2464, 1403], [2466, 1407], [2468, 1411], [2468, 1416]]
1309	[[2387, 1536], [2390, 1532], [2393, 1529], [2397, 1526], [2401, 1524], [2406, 1523], [2410, 1522], [2415, 1523], [2419, 1523], [2423, 1525], [2427, 1527], [2430, 1530], [2433, 1534], [2435, 1538], [2436, 1542], [2437, 1546], [2437, 1551], [2437, 1556], [2435, 1560], [2433, 1564], [2430, 1568], [2427, 1572], [2424, 1575], [2420, 1577], [2415, 1579], [2411, 1580], [2406, 1580], [2402, 1579], [2398, 1578], [2394, 1576], [2390, 1574], [2387, 1570], [2385, 1567], [2383, 1563], [2382, 1558], [2381, 1554], [2382, 1549], [2383, 1545], [2384, 1540], [2387, 1536]]
1310	[[2405, 2401], [2404, 2397], [2403, 2393], [2403, 2388], [2403, 2384], [2404, 2380], [2406, 2376], [2409, 2373], [2411, 2370], [2415, 2367], [2418, 2365], [2422, 2364], [2427, 2363], [2431, 2363], [2435, 2364], [2439, 2366], [2443, 2368], [2446, 2371], [2449, 2374], [2452, 2378], [2453, 2382], [2455, 2386], [2455, 2390], [2455, 2395], [2454, 2399], [2453, 2403], [2451, 2407], [2448, 2410], [2445, 2413], [2441, 2415], [2438, 2417], [2433, 2417], [2429, 2418], [2425, 2417], [2421, 2416], [2417, 2414], [2414, 2412], [2410, 2409], [2408, 2405], [2405, 2401]]
1311	[[2404, 859], [2407, 856], [2410, 854], [2414, 852], [2418, 851], [2422, 851], [2426, 851], [2430, 852], [2434, 854], [2438, 856], [2441, 859], [2443, 862], [2445, 866], [2446, 869], [2447, 873], [2447, 878], [2447, 882], [2445, 886], [2444, 889], [2441, 893], [2438, 896], [2435, 898], [2431, 900], [2427, 901], [2423, 902], [2419, 902], [2415, 901], [2411, 900], [2408, 898], [2404, 895], [2402, 892], [2399, 889], [2398, 885], [2397, 881], [2396, 877], [2397, 873], [2397, 869], [2399, 865], [2401, 862], [2404, 859]]
1312	[[2463, 723], [2464, 727], [2464, 731], [2464, 735], [2463, 739], [2461, 743], [2459, 747], [2456, 750], [2452, 752], [2449, 755], [2445, 756], [2440, 757], [2436, 757], [2432, 756], [2428, 755], [2424, 754], [2420, 751], [2417, 748], [2415, 745], [2413, 741], [2412, 737], [2411, 733], [2411, 729], [2412, 725], [2413, 721], [2415, 717], [2418, 714], [2421, 711], [2425, 708], [2429, 707], [2433, 705], [2437, 705], [2441, 705], [2446, 706], [2450, 707], [2453, 710], [2457, 712], [2459, 715], [2462, 719], [2463, 723]]
1313	[[2438, 2884], [2436, 2888], [2434, 2891], [2431, 2894], [2428, 2897], [2424, 2899], [2420, 2900], [2415, 2901], [2411, 2901], [2406, 2900], [2402, 2899], [2397, 2897], [2394, 2894], [2390, 2891], [2387, 2888], [2385, 2884], [2383, 2880], [2382, 2876], [2382, 2872], [2383, 2868], [2384, 2864], [2386, 2860], [2389, 2857], [2392, 2854], [2396, 2852], [2400, 2851], [2404, 2850], [2409, 2849], [2413, 2849], [2418, 2850], [2422, 2852], [2426, 2854], [2430, 2857], [2433, 2860], [2435, 2864], [2437, 2868], [2438, 2872], [2439, 2876], [2439, 2880], [2438, 2884]]
1314	[[2467, 1459], [2469, 1463], [2471, 1467], [2472, 1471], [2472, 1475], [2472, 1479], [2471, 1484], [2469, 1488], [2467, 1492], [2464, 1495], [2461, 1498], [2457, 1501], [2453, 1503], [2448, 1504], [2444, 1504], [2440, 1504], [2435, 1503], [2431, 1502], [2428, 1500], [2425, 1497], [2422, 1494], [2420, 1490], [2418, 1486], [2418, 1482], [2418, 1478], [2418, 1473], [2420, 1469], [2422, 1465], [2424, 1461], [2427, 1458], [2431, 1455], [2435, 1453], [2439, 1452], [2443, 1451], [2448, 1451], [2452, 1451], [2456, 1452], [2460, 1454], [2464, 1456], [2467, 1459]]
1315	[[2452, 1273], [2454, 1278], [2455, 1282], [2456, 1287], [2456, 1292], [2455, 1297], [2453, 1302], [2450, 1306], [2447, 1310], [2443, 1313], [2439, 1316], [2434, 1318], [2429, 1319], [2424, 1320], [2419, 1319], [2415, 1318], [2410, 1317], [2406, 1314], [2402, 1311], [2399, 1307], [2397, 1303], [2395, 1299], [2394, 1294], [2394, 1289], [2394, 1284], [2396, 1279], [2398, 1275], [2401, 1271], [2405, 1267], [2409, 1264], [2413, 1262], [2418, 1260], [2423, 1259], [2428, 1259], [2433, 1260], [2437, 1261], [2442, 1263], [2446, 1266], [2449, 1269], [2452, 1273]]
1316	[[2477, 621], [2480, 624], [2482, 628], [2483, 632], [2484, 636], [2484, 640], [2483, 644], [2482, 648], [2480, 652], [2478, 656], [2475, 659], [2471, 661], [2467, 664], [2463, 665], [2459, 666], [2455, 666], [2451, 666], [2447, 664], [2443, 663], [2440, 660], [2437, 657], [2435, 654], [2433, 650], [2432, 646], [2432, 642], [2432, 638], [2433, 634], [2435, 630], [2437, 626], [2440, 623], [2443, 620], [2446, 617], [2450, 615], [2455, 614], [2459, 614], [2463, 614], [2467, 615], [2471, 616], [2474, 618], [2477, 621]]
1317	[[2428, 1398], [2426, 1393], [2425, 1387], [2424, 1382], [2425, 1376], [2426, 1371], [2428, 1366], [2430, 1362], [2433, 1358], [2437, 1355], [2441, 1353], [2446, 1352], [2450, 1351], [2455, 1352], [2460, 1353], [2465, 1355], [2469, 1358], [2473, 1362], [2477, 1366], [2480, 1371], [2482, 1377], [2484, 1382], [2485, 1388], [2485, 1393], [2484, 1399], [2483, 1404], [2481, 1408], [2478, 1412], [2475, 1416], [2471, 1418], [2466, 1420], [2462, 1421], [2457, 1421], [2452, 1420], [2447, 1418], [2443, 1415], [2438, 1412], [2434, 1408], [2431, 1403], [2428, 1398]]
