cell_id	coords
1776	[[3284, 2075], [3283, 2071], [3283, 2067], [3283, 2063], [3284, 2059], [3285, 2055], [3288, 2051], [3290, 2048], [3294, 2046], [3297, 2044], [3301, 2042], [3305, 2041], [3309, 2041], [3313, 2042], [3317, 2043], [3321, 2045], [3324, 2047], [3327, 2050], [3330, 2054], [3332, 2057], [3333, 2061], [3334, 2065], [3334, 2070], [3333, 2074], [3332, 2078], [3330, 2082], [3328, 2085], [3325, 2088], [3321, 2090], [3318, 2092], [3314, 2093], [3310, 2094], [3305, 2093], [3301, 2093], [3297, 2091], [3294, 2089], [3291, 2086], [3288, 2083], [3286, 2079], [3284, 2075]]
1777	[[3347, 822], [3348, 826], [3349, 830], [3349, 835], [3348, 839], [3347, 843], [3345, 847], [3342, 851], [3338, 854], [3335, 856], [3330, 859], [3326, 860], [3321, 861], [3317, 861], [3312, 861], [3308, 859], [3304, 858], [3301, 855], [3298, 852], [3295, 849], [3293, 845], [3292, 841], [3292, 837], [3292, 832], [3294, 828], [3295, 824], [3298, 820], [3301, 817], [3305, 814], [3309, 812], [3313, 810], [3317, 809], [3322, 808], [3327, 808], [3331, 809], [3335, 811], [3339, 813], [3342, 816], [3345, 819], [3347, 822]]
1778	[[3305, 287], [3309, 284], [3313, 281], [3317, 279], [3322, 278], [3326, 277], [3331, 277], [3335, 278], [3339, 280], [3343, 282], [3346, 285], [3349, 288], [3351, 292], [3353, 296], [3353, 300], [3353, 305], [3352, 309], [3351, 314], [3349, 318], [3346, 322], [3343, 326], [3339, 329], [3335, 331], [3330, 333], [3326, 334], [3321, 334], [3317, 334], [3313, 333], [3309, 331], [3305, 328], [3302, 325], [3300, 321], [3298, 317], [3297, 313], [3297, 309], [3297, 304], [3298, 299], [3300, 295], [3302, 291], [3305, 287]]
1779	[[3358, 2145], [3360, 2149], [3362, 2153], [3363, 2157], [3364, 2161], [3364, 2166], [3363, 2170], [3361, 2174], [3359, 2178], [3356, 2181], [3353, 2184], [3349, 2186], [3345, 2188], [3341, 2189], [3336, 2189], [3332, 2189], [3328, 2188], [3324, 2186], [3320, 2184], [3317, 2181], [3314, 2177], [3312, 2174], [3310, 2169], [3309, 2165], [3309, 2161], [3310, 2156], [3311, 2152], [3313, 2148], [3316, 2145], [3319, 2142], [3322, 2139], [3326, 2137], [3330, 2136], [3335, 2135], [3339, 2135], [3344, 2136], [3348, 2137], [3352, 2139], [3355, 2142], [3358, 2145]]
1780	[[3305, 960], [3308, 957], [3312, 954], [3316, 952], [3320, 951], [3325, 950], [3329, 950], [3333, 951], [3338, 953], [3341, 955], [3345, 958], [3347, 961], [3349, 965], [3351, 969], [3352, 973], [3352, 978], [3351, 982], [3350, 987], [3348, 991], [3345, 995], [3342, 998], [3338, 1001], [3334, 1003], [3330, 1005], [3326, 1006], [3321, 1006], [3317, 1005], [3313, 1004], [3309, 1002], [3305, 1000], [3302, 997], [3300, 993], [3298, 989], [3297, 985], [3296, 980], [3297, 976], [3298, 971], [3299, 967], [3302, 963], [3305, 960]]
1781	[[3294, 2218], [3293, 2213], [3293, 2208], [3293, 2204], [3294, 2199], [3296, 2195], [3299, 2191], [3302, 2188], [3305, 2185], [3309, 2183], [3313, 2181], [3318, 2181], [3322, 2181], [3326, 2182], [3331, 2183], [3335, 2186], [3338, 2189], [3341, 2192], [3344, 2196], [3346, 2200], [3347, 2205], [3348, 2210], [3348, 2214], [3347, 2219], [3345, 2223], [3343, 2227], [3340, 2231], [3337, 2234], [3333, 2236], [3329, 2238], [3325, 2239], [3321, 2239], [3316, 2239], [3312, 2238], [3308, 2236], [3304, 2233], [3301, 2230], [3298, 2226], [3296, 2222], [3294, 2218]]
1782	[[3303, 2138], [3301, 2135], [3300, 2131], [3299, 2127], [3299, 2122], [3300, 2118], [3301, 2114], [3303, 2111], [3305, 2107], [3308, 2105], [3312, 2102], [3315, 2101], [3319, 2099], [3324, 2099], [3328, 2099], [3332, 2100], [3336, 2102], [3339, 2104], [3342, 2107], [3345, 2110], [3347, 2113], [3349, 2117], [3350, 2121], [3350, 2126], [3350, 2130], [3349, 2134], [3347, 2138], [3345, 2141], [3342, 2144], [3339, 2147], [3336, 2149], [3332, 2150], [3328, 2151], [3324, 2151], [3319, 2150], [3315, 2149], [3312, 2147], [3308, 2145], [3305, 2142], [3303, 2138]]
1783	[[3353, 1976], [3355, 1979], [3358, 1983], [3359, 1987], [3360, 1991], [3360, 1995], [3360, 1999], [3358, 2003], [3357, 2007], [3354, 2010], [3351, 2013], [3348, 2016], [3344, 2018], [3341, 2019], [3336, 2020], [3332, 2020], [3328, 2020], [3324, 2019], [3320, 2017], [3317, 2014], [3314, 2011], [3312, 2008], [3310, 2004], [3309, 2000], [3308, 1996], [3309, 1992], [3309, 1988], [3311, 1984], [3313, 1980], [3315, 1977], [3319, 1974], [3322, 1972], [3326, 1970], [3330, 1969], [3334, 1969], [3338, 1969], [3342, 1970], [3346, 1971], [3350, 1973], [3353, 1976]]
1784	[[3316, 855], [3319, 852], [3323, 849], [3327, 847], [3332, 846], [3337, 845], [3341, 845], [3346, 846], [3350, 847], [3354, 850], [3358, 852], [3361, 856], [3364, 860], [3365, 864], [3367, 869], [3367, 874], [3366, 878], [3365, 883], [3363, 887], [3361, 891], [3358, 895], [3354, 898], [3350, 901], [3345, 903], [3341, 904], [3336, 904], [3331, 904], [3327, 902], [3322, 900], [3319, 898], [3315, 895], [3312, 891], [3310, 887], [3309, 882], [3308, 878], [3308, 873], [3309, 868], [3310, 864], [3313, 859], [3316, 855]]
1785	[[3340, 392], [3340, 396], [3339, 400], [3337, 404], [3335, 408], [3333, 411], [3329, 414], [3326, 416], [3322, 417], [3318, 418], [3313, 419], [3309, 418], [3305, 417], [3301, 416], [3297, 413], [3294, 411], [3292, 407], [3289, 404], [3288, 400], [3287, 396], [3287, 392], [3288, 387], [3289, 383], [3291, 380], [3293, 376], [3296, 373], [3299, 371], [3303, 369], [3307, 367], [3312, 367], [3316, 367], [3320, 367], [3324, 369], [3328, 371], [3331, 373], [3334, 376], [3337, 380], [3338, 384], [3340, 388], [3340, 392]]
1786	[[3361, 1002], [3364, 1006], [3366, 1011], [3367, 1016], [3368, 1021], [3367, 1026], [3366, 1031], [3364, 1035], [3361, 1040], [3358, 1044], [3354, 1047], [3350, 1050], [3345, 1052], [3340, 1053], [3335, 1053], [3330, 1053], [3325, 1051], [3320, 1049], [3316, 1047], [3312, 1043], [3309, 1039], [3307, 1035], [3305, 1030], [3304, 1025], [3304, 1020], [3305, 1015], [3306, 1010], [3309, 1006], [3312, 1001], [3315, 998], [3320, 995], [3324, 992], [3329, 991], [3334, 990], [3339, 990], [3344, 991], [3349, 993], [3354, 995], [3358, 998], [3361, 1002]]
1787	[[3314, 2425], [3314, 2420], [3314, 2416], [3316, 2412], [3318, 2408], [3320, 2405], [3323, 2402], [3327, 2399], [3330, 2398], [3335, 2397], [3339, 2396], [3343, 2396], [3347, 2397], [3351, 2399], [3354, 2401], [3358, 2404], [3360, 2407], [3363, 2411], [3364, 2415], [3365, 2419], [3365, 2423], [3365, 2427], [3364, 2432], [3362, 2436], [3360, 2439], [3357, 2442], [3354, 2445], [3350, 2447], [3346, 2449], [3342, 2449], [3338, 2449], [3334, 2449], [3330, 2448], [3326, 2446], [3323, 2443], [3320, 2440], [3317, 2437], [3315, 2433], [3314, 2429], [3314, 2425]]
1788	[[3366, 1847], [3364, 1851], [3362, 1854], [3360, 1858], [3357, 1860], [3353, 1863], [3349, 1864], [3345, 1866], [3341, 1866], [3337, 1866], [3333, 1865], [3329, 1863], [3325, 1861], [3322, 1859], [3319, 1855], [3317, 1852], [3316, 1848], [3315, 1844], [3314, 1840], [3315, 1836], [3316, 1832], [3317, 1828], [3320, 1824], [3322, 1821], [3326, 1819], [3329, 1817], [3333, 1815], [3337, 1814], [3342, 1814], [3346, 1815], [3350, 1816], [3354, 1818], [3357, 1820], [3360, 1823], [3362, 1827], [3364, 1830], [3366, 1834], [3366, 1838], [3366, 1843], [3366, 1847]]
1789	[[3329, 987], [3328, 982], [3328, 977], [3329, 972], [3330, 967], [3333, 963], [3335, 959], [3339, 955], [3343, 953], [3347, 951], [3351, 950], [3356, 949], [3360, 950], [3365, 951], [3369, 953], [3373, 956], [3377, 959], [3380, 964], [3382, 968], [3384, 973], [3385, 978], [3385, 983], [3385, 988], [3384, 993], [3382, 998], [3379, 1002], [3376, 1005], [3373, 1008], [3369, 1011], [3364, 1012], [3360, 1013], [3355, 1013], [3351, 1012], [3346, 1010], [3342, 1008], [3338, 1005], [3335, 1001], [3332, 997], [3330, 992], [3329, 987]]
1790	[[3382, 866], [3378, 869], [3374, 871], [3370, 873], [3366, 874], [3361, 874], [3357, 874], [3352, 873], [3348, 871], [3344, 869], [3341, 866], [3338, 862], [3336, 858], [3334, 854], [3333, 849], [3333, 845], [3333, 840], [3334, 836], [3336, 832], [3339, 828], [3342, 825], [3346, 822], [3350, 820], [3354, 819], [3359, 818], [3363, 818], [3368, 819], [3372, 820], [3376, 822], [3380, 825], [3383, 828], [3385, 832], [3387, 836], [3389, 841], [3389, 845], [3389, 850], [3388, 854], [3387, 858], [3384, 862], [3382, 866]]
1791	[[3309, 961], [3307, 957], [3305, 952], [3304, 948], [3304, 943], [3304, 939], [3306, 935], [3307, 931], [3310, 927], [3313, 924], [3317, 921], [3321, 919], [3325, 918], [3329, 917], [3334, 917], [3338, 918], [3342, 920], [3346, 922], [3350, 925], [3353, 928], [3356, 932], [3358, 936], [3359, 941], [3360, 945], [3359, 950], [3359, 954], [3357, 958], [3355, 962], [3352, 966], [3349, 969], [3345, 971], [3341, 973], [3337, 973], [3332, 974], [3328, 973], [3323, 972], [3319, 970], [3315, 968], [3312, 964], [3309, 961]]
1792	[[3372, 2497], [3370, 2501], [3368, 2505], [3366, 2508], [3363, 2511], [3359, 2513], [3355, 2515], [3351, 2516], [3347, 2517], [3342, 2517], [3338, 2516], [3334, 2515], [3330, 2513], [3326, 2510], [3323, 2507], [3321, 2503], [3319, 2499], [3318, 2495], [3317, 2491], [3318, 2487], [3319, 2483], [3320, 2479], [3322, 2475], [3325, 2472], [3329, 2469], [3332, 2467], [3336, 2465], [3341, 2464], [3345, 2464], [3350, 2465], [3354, 2466], [3358, 2468], [3362, 2470], [3365, 2473], [3368, 2476], [3370, 2480], [3371, 2484], [3372, 2488], [3372, 2492], [3372, 2497]]
1793	[[3305, 2046], [3305, 2042], [3306, 2037], [3307, 2033], [3309, 2029], [3312, 2026], [3315, 2023], [3319, 2021], [3322, 2019], [3326, 2018], [3331, 2017], [3335, 2018], [3339, 2019], [3343, 2020], [3346, 2022], [3349, 2025], [3352, 2029], [3354, 2032], [3356, 2036], [3357, 2041], [3357, 2045], [3357, 2049], [3355, 2054], [3354, 2058], [3351, 2061], [3349, 2064], [3345, 2067], [3342, 2069], [3338, 2071], [3334, 2071], [3329, 2072], [3325, 2071], [3321, 2070], [3318, 2068], [3314, 2065], [3311, 2062], [3309, 2058], [3307, 2054], [3306, 2050], [3305, 2046]]
1794	[[3353, 2078], [3350, 2075], [3348, 2071], [3347, 2067], [3346, 2063], [3346, 2059], [3347, 2055], [3348, 2051], [3350, 2047], [3353, 2044], [3356, 2041], [3359, 2039], [3363, 2037], [3367, 2036], [3372, 2036], [3376, 2036], [3380, 2037], [3384, 2039], [3387, 2041], [3391, 2044], [3393, 2047], [3396, 2051], [3397, 2054], [3398, 2059], [3398, 2063], [3398, 2067], [3397, 2071], [3395, 2075], [3393, 2078], [3390, 2081], [3387, 2084], [3383, 2086], [3379, 2087], [3375, 2088], [3371, 2088], [3367, 2087], [3363, 2086], [3359, 2084], [3356, 2081], [3353, 2078]]
1795	[[3347, 271], [3350, 268], [3353, 266], [3357, 263], [3361, 262], [3365, 261], [3369, 261], [3373, 261], [3377, 262], [3380, 264], [3384, 266], [3387, 269], [3389, 273], [3391, 276], [3392, 280], [3393, 284], [3393, 288], [3392, 293], [3391, 296], [3389, 300], [3386, 304], [3383, 306], [3380, 309], [3376, 311], [3372, 312], [3368, 313], [3364, 312], [3360, 312], [3356, 310], [3352, 308], [3349, 306], [3346, 302], [3344, 299], [3343, 295], [3342, 291], [3342, 287], [3342, 283], [3343, 279], [3345, 275], [3347, 271]]
1796	[[3384, 927], [3381, 931], [3377, 934], [3373, 936], [3369, 938], [3364, 939], [3359, 939], [3354, 939], [3350, 938], [3345, 936], [3341, 933], [3337, 930], [3334, 926], [3331, 922], [3329, 917], [3328, 912], [3328, 908], [3328, 903], [3329, 898], [3331, 894], [3334, 890], [3337, 887], [3341, 884], [3346, 882], [3350, 880], [3355, 880], [3360, 880], [3365, 881], [3370, 882], [3374, 885], [3378, 888], [3381, 891], [3384, 895], [3387, 900], [3388, 904], [3389, 909], [3389, 914], [3388, 919], [3386, 923], [3384, 927]]
1797	[[3384, 2219], [3384, 2223], [3382, 2227], [3380, 2231], [3378, 2234], [3375, 2237], [3371, 2240], [3367, 2242], [3363, 2243], [3359, 2243], [3354, 2243], [3350, 2242], [3346, 2241], [3342, 2239], [3338, 2236], [3335, 2233], [3333, 2230], [3331, 2226], [3330, 2222], [3330, 2218], [3330, 2213], [3331, 2209], [3333, 2206], [3335, 2202], [3338, 2199], [3341, 2196], [3345, 2194], [3349, 2192], [3353, 2192], [3358, 2191], [3362, 2192], [3366, 2193], [3370, 2195], [3374, 2197], [3377, 2200], [3380, 2203], [3382, 2207], [3383, 2211], [3384, 2215], [3384, 2219]]
1798	[[3384, 1952], [3384, 1956], [3383, 1960], [3382, 1964], [3380, 1967], [3377, 1970], [3374, 1973], [3371, 1975], [3367, 1977], [3363, 1978], [3359, 1978], [3355, 1978], [3350, 1977], [3347, 1975], [3343, 1973], [3340, 1971], [3337, 1967], [3335, 1964], [3334, 1960], [3333, 1956], [3333, 1952], [3333, 1948], [3334, 1944], [3336, 1940], [3338, 1937], [3341, 1934], [3345, 1931], [3348, 1929], [3352, 1928], [3356, 1927], [3360, 1927], [3365, 1928], [3368, 1929], [3372, 1931], [3375, 1934], [3378, 1936], [3381, 1940], [3383, 1944], [3384, 1947], [3384, 1952]]
1799	[[3338, 785], [3340, 780], [3343, 776], [3346, 772], [3350, 768], [3354, 766], [3358, 764], [3363, 762], [3367, 762], [3372, 763], [3376, 764], [3379, 766], [3383, 769], [3386, 772], [3388, 776], [3389, 781], [3390, 786], [3390, 791], [3390, 796], [3389, 801], [3387, 806], [3384, 811], [3381, 815], [3378, 818], [3374, 821], [3370, 824], [3365, 825], [3361, 826], [3357, 826], [3352, 825], [3349, 823], [3345, 821], [3342, 818], [3339, 814], [3337, 810], [3336, 805], [3336, 800], [3336, 795], [3337, 790], [3338, 785]]
1800	[[3387, 386], [3387, 390], [3386, 394], [3385, 398], [3383, 401], [3380, 404], [3377, 407], [3373, 409], [3369, 411], [3365, 412], [3361, 412], [3357, 412], [3353, 411], [3349, 409], [3345, 407], [3342, 404], [3340, 401], [3338, 398], [3336, 394], [3335, 390], [3335, 386], [3336, 382], [3337, 378], [3339, 374], [3341, 371], [3344, 368], [3347, 366], [3351, 364], [3355, 363], [3359, 362], [3364, 362], [3368, 363], [3372, 364], [3375, 366], [3379, 368], [3382, 371], [3384, 375], [3386, 378], [3387, 382], [3387, 386]]
1801	[[3339, 2403], [3339, 2398], [3340, 2394], [3342, 2390], [3345, 2387], [3348, 2384], [3351, 2381], [3355, 2379], [3359, 2378], [3363, 2378], [3367, 2378], [3372, 2378], [3376, 2380], [3379, 2382], [3383, 2384], [3385, 2388], [3388, 2391], [3390, 2395], [3391, 2399], [3391, 2403], [3391, 2408], [3390, 2412], [3388, 2416], [3386, 2420], [3383, 2423], [3380, 2426], [3377, 2428], [3373, 2430], [3369, 2431], [3364, 2431], [3360, 2430], [3356, 2429], [3352, 2428], [3349, 2425], [3346, 2422], [3343, 2419], [3341, 2415], [3339, 2411], [3339, 2407], [3339, 2403]]
1802	[[3384, 2010], [3385, 2014], [3386, 2018], [3387, 2022], [3386, 2026], [3385, 2030], [3384, 2034], [3381, 2037], [3378, 2040], [3375, 2043], [3372, 2045], [3368, 2047], [3363, 2047], [3359, 2048], [3355, 2047], [3351, 2046], [3347, 2044], [3344, 2042], [3341, 2039], [3339, 2036], [3337, 2032], [3336, 2028], [3335, 2024], [3335, 2020], [3336, 2016], [3337, 2012], [3339, 2009], [3342, 2005], [3345, 2002], [3348, 2000], [3352, 1998], [3356, 1997], [3360, 1997], [3364, 1997], [3368, 1998], [3372, 1999], [3376, 2001], [3379, 2004], [3382, 2007], [3384, 2010]]
1803	[[3346, 1188], [3347, 1184], [3349, 1181], [3352, 1177], [3355, 1174], [3359, 1172], [3362, 1170], [3366, 1169], [3371, 1169], [3375, 1169], [3379, 1170], [3383, 1172], [3386, 1174], [3389, 1176], [3392, 1180], [3394, 1183], [3396, 1187], [3397, 1191], [3397, 1195], [3396, 1200], [3395, 1204], [3394, 1208], [3391, 1211], [3388, 1214], [3385, 1217], [3382, 1219], [3378, 1220], [3373, 1221], [3369, 1221], [3365, 1221], [3361, 1219], [3358, 1217], [3354, 1215], [3351, 1212], [3349, 1209], [3347, 1205], [3346, 1201], [3345, 1197], [3345, 1192], [3346, 1188]]
1804	[[3333, 1848], [3336, 1845], [3339, 1842], [3343, 1840], [3347, 1839], [3352, 1838], [3356, 1838], [3360, 1839], [3364, 1840], [3368, 1842], [3371, 1845], [3374, 1848], [3376, 1851], [3378, 1855], [3379, 1859], [3379, 1864], [3379, 1868], [3377, 1872], [3376, 1876], [3373, 1880], [3370, 1884], [3367, 1887], [3363, 1889], [3359, 1891], [3355, 1892], [3351, 1892], [3346, 1892], [3342, 1891], [3338, 1889], [3335, 1887], [3332, 1884], [3329, 1881], [3327, 1877], [3326, 1873], [3325, 1869], [3326, 1864], [3326, 1860], [3328, 1856], [3330, 1852], [3333, 1848]]
1805	[[3354, 1066], [3358, 1063], [3361, 1061], [3365, 1058], [3369, 1057], [3373, 1056], [3378, 1056], [3382, 1057], [3386, 1058], [3390, 1060], [3393, 1063], [3396, 1066], [3399, 1069], [3401, 1073], [3402, 1078], [3402, 1082], [3402, 1086], [3401, 1091], [3399, 1095], [3397, 1098], [3394, 1102], [3391, 1105], [3387, 1107], [3383, 1109], [3379, 1110], [3375, 1110], [3371, 1110], [3366, 1109], [3362, 1108], [3359, 1105], [3355, 1102], [3353, 1099], [3351, 1095], [3349, 1091], [3348, 1087], [3348, 1083], [3349, 1078], [3350, 1074], [3352, 1070], [3354, 1066]]
1806	[[3421, 2097], [3422, 2101], [3423, 2105], [3423, 2110], [3422, 2114], [3420, 2118], [3418, 2121], [3415, 2125], [3412, 2127], [3409, 2130], [3405, 2131], [3401, 2133], [3396, 2133], [3392, 2133], [3388, 2132], [3384, 2130], [3380, 2128], [3377, 2126], [3374, 2122], [3372, 2119], [3371, 2115], [3370, 2111], [3370, 2107], [3370, 2103], [3371, 2099], [3373, 2095], [3376, 2091], [3379, 2088], [3382, 2086], [3386, 2084], [3390, 2082], [3394, 2081], [3398, 2081], [3402, 2082], [3406, 2083], [3410, 2085], [3414, 2087], [3417, 2090], [3419, 2094], [3421, 2097]]
1807	[[3387, 1689], [3389, 1692], [3391, 1695], [3393, 1699], [3394, 1703], [3394, 1707], [3393, 1711], [3392, 1715], [3390, 1719], [3388, 1722], [3385, 1725], [3382, 1728], [3378, 1730], [3375, 1731], [3371, 1732], [3367, 1732], [3363, 1732], [3359, 1730], [3355, 1729], [3352, 1726], [3349, 1723], [3347, 1720], [3345, 1717], [3344, 1713], [3343, 1709], [3343, 1705], [3344, 1701], [3346, 1697], [3348, 1693], [3350, 1690], [3353, 1687], [3357, 1685], [3360, 1683], [3364, 1682], [3368, 1682], [3372, 1682], [3376, 1683], [3380, 1684], [3384, 1686], [3387, 1689]]
1808	[[3390, 1722], [3391, 1726], [3390, 1730], [3389, 1734], [3387, 1738], [3385, 1742], [3382, 1745], [3379, 1747], [3375, 1749], [3371, 1751], [3367, 1752], [3362, 1752], [3358, 1752], [3354, 1750], [3350, 1749], [3347, 1746], [3343, 1744], [3341, 1740], [3339, 1737], [3338, 1733], [3337, 1729], [3337, 1724], [3338, 1720], [3339, 1716], [3341, 1713], [3344, 1709], [3347, 1706], [3350, 1704], [3354, 1702], [3358, 1701], [3363, 1701], [3367, 1701], [3371, 1701], [3375, 1703], [3379, 1705], [3382, 1708], [3385, 1711], [3388, 1714], [3389, 1718], [3390, 1722]]
1809	[[3339, 2115], [3340, 2110], [3342, 2106], [3344, 2101], [3347, 2098], [3350, 2095], [3354, 2092], [3358, 2090], [3362, 2089], [3366, 2089], [3370, 2089], [3374, 2091], [3377, 2093], [3381, 2095], [3383, 2098], [3386, 2102], [3388, 2106], [3389, 2111], [3389, 2115], [3389, 2120], [3389, 2125], [3387, 2129], [3385, 2133], [3383, 2137], [3380, 2141], [3376, 2143], [3373, 2146], [3369, 2147], [3365, 2148], [3361, 2148], [3357, 2147], [3353, 2145], [3349, 2143], [3346, 2140], [3344, 2137], [3342, 2133], [3340, 2129], [3339, 2124], [3339, 2119], [3339, 2115]]
1810	[[3413, 953], [3412, 958], [3410, 962], [3408, 966], [3405, 970], [3401, 973], [3397, 976], [3393, 978], [3388, 979], [3383, 980], [3378, 979], [3373, 978], [3369, 977], [3365, 974], [3361, 971], [3358, 968], [3355, 963], [3353, 959], [3352, 954], [3352, 950], [3352, 945], [3353, 940], [3355, 936], [3358, 932], [3361, 929], [3365, 926], [3369, 923], [3374, 922], [3379, 921], [3384, 921], [3389, 921], [3393, 923], [3398, 925], [3402, 928], [3405, 931], [3408, 935], [3411, 939], [3412, 944], [3413, 948], [3413, 953]]
1811	[[3359, 865], [3362, 862], [3365, 859], [3369, 856], [3373, 855], [3378, 854], [3382, 853], [3386, 854], [3391, 855], [3395, 857], [3398, 859], [3401, 862], [3404, 866], [3405, 870], [3407, 874], [3407, 878], [3407, 883], [3406, 887], [3404, 892], [3402, 896], [3399, 899], [3396, 902], [3392, 905], [3388, 907], [3384, 908], [3380, 909], [3375, 909], [3371, 908], [3367, 907], [3363, 905], [3360, 902], [3357, 899], [3355, 895], [3353, 891], [3353, 886], [3352, 882], [3353, 877], [3354, 873], [3356, 869], [3359, 865]]
1812	[[3369, 829], [3369, 824], [3370, 820], [3371, 815], [3374, 810], [3376, 806], [3380, 803], [3384, 800], [3388, 798], [3392, 797], [3397, 796], [3402, 796], [3406, 797], [3411, 799], [3415, 802], [3418, 805], [3422, 809], [3424, 813], [3426, 817], [3427, 822], [3428, 827], [3427, 832], [3426, 837], [3424, 841], [3422, 846], [3419, 849], [3415, 852], [3411, 855], [3407, 857], [3402, 858], [3397, 858], [3393, 857], [3388, 856], [3384, 854], [3380, 851], [3377, 847], [3374, 843], [3371, 839], [3370, 834], [3369, 829]]
1813	[[3444, 982], [3443, 987], [3442, 991], [3440, 996], [3437, 1000], [3434, 1003], [3429, 1006], [3425, 1009], [3420, 1010], [3415, 1011], [3409, 1012], [3404, 1011], [3399, 1010], [3394, 1008], [3390, 1005], [3386, 1002], [3383, 998], [3380, 994], [3378, 989], [3378, 985], [3377, 980], [3378, 975], [3380, 971], [3382, 966], [3386, 963], [3389, 959], [3394, 957], [3399, 954], [3404, 953], [3409, 953], [3414, 953], [3420, 954], [3425, 955], [3429, 958], [3433, 961], [3437, 964], [3440, 968], [3442, 973], [3443, 977], [3444, 982]]
1814	[[3381, 255], [3384, 252], [3388, 250], [3391, 248], [3395, 246], [3400, 246], [3404, 246], [3408, 246], [3412, 248], [3416, 250], [3419, 252], [3422, 255], [3424, 259], [3425, 263], [3426, 267], [3427, 271], [3426, 275], [3425, 279], [3424, 283], [3421, 287], [3419, 290], [3415, 293], [3412, 296], [3408, 297], [3403, 298], [3399, 299], [3395, 298], [3391, 297], [3387, 296], [3384, 293], [3381, 291], [3378, 287], [3376, 284], [3375, 280], [3374, 275], [3374, 271], [3375, 267], [3376, 263], [3378, 259], [3381, 255]]
1815	[[3419, 2217], [3421, 2221], [3422, 2225], [3423, 2229], [3423, 2233], [3423, 2237], [3421, 2241], [3419, 2245], [3417, 2248], [3414, 2251], [3411, 2254], [3407, 2256], [3403, 2257], [3399, 2258], [3395, 2258], [3391, 2257], [3387, 2256], [3383, 2254], [3380, 2252], [3377, 2249], [3375, 2245], [3373, 2242], [3372, 2238], [3371, 2233], [3372, 2229], [3373, 2225], [3374, 2221], [3376, 2218], [3379, 2215], [3382, 2212], [3386, 2210], [3389, 2208], [3394, 2207], [3398, 2207], [3402, 2207], [3406, 2208], [3410, 2209], [3413, 2212], [3416, 2214], [3419, 2217]]
1816	[[3381, 1596], [3379, 1593], [3377, 1589], [3376, 1584], [3375, 1580], [3375, 1576], [3376, 1572], [3378, 1568], [3380, 1564], [3383, 1561], [3386, 1558], [3389, 1556], [3393, 1555], [3397, 1554], [3402, 1554], [3406, 1554], [3410, 1556], [3414, 1557], [3417, 1560], [3421, 1563], [3423, 1566], [3425, 1570], [3427, 1574], [3428, 1579], [3428, 1583], [3427, 1587], [3426, 1591], [3424, 1595], [3422, 1598], [3419, 1601], [3416, 1604], [3412, 1606], [3408, 1607], [3404, 1607], [3399, 1607], [3395, 1606], [3391, 1604], [3387, 1602], [3384, 1599], [3381, 1596]]
1817	[[3380, 922], [3379, 917], [3378, 912], [3378, 907], [3379, 902], [3380, 897], [3383, 893], [3386, 889], [3389, 886], [3393, 883], [3398, 882], [3402, 880], [3407, 880], [3412, 881], [3416, 882], [3421, 884], [3425, 887], [3429, 890], [3432, 894], [3434, 899], [3436, 904], [3437, 909], [3438, 914], [3437, 919], [3436, 924], [3434, 928], [3431, 932], [3428, 936], [3424, 939], [3420, 941], [3415, 942], [3411, 943], [3406, 943], [3401, 942], [3397, 940], [3392, 938], [3388, 935], [3385, 931], [3382, 927], [3380, 922]]
1818	[[3427, 328], [3429, 332], [3430, 335], [3431, 339], [3431, 343], [3430, 348], [3429, 352], [3427, 356], [3424, 360], [3421, 364], [3417, 367], [3413, 369], [3409, 372], [3404, 373], [3400, 374], [3395, 374], [3391, 373], [3387, 372], [3384, 370], [3381, 368], [3378, 365], [3377, 361], [3375, 357], [3375, 353], [3375, 349], [3377, 345], [3378, 341], [3381, 336], [3384, 333], [3387, 329], [3391, 326], [3395, 324], [3400, 322], [3404, 321], [3409, 321], [3413, 321], [3417, 322], [3421, 323], [3424, 326], [3427, 328]]
1819	[[3419, 282], [3416, 278], [3414, 274], [3412, 270], [3412, 265], [3411, 260], [3412, 256], [3413, 252], [3415, 248], [3418, 244], [3421, 241], [3425, 239], [3429, 237], [3433, 236], [3437, 236], [3442, 236], [3446, 238], [3451, 240], [3455, 242], [3458, 245], [3461, 249], [3464, 253], [3466, 257], [3467, 262], [3468, 266], [3467, 271], [3467, 275], [3465, 280], [3463, 283], [3460, 286], [3456, 289], [3452, 291], [3448, 292], [3444, 293], [3439, 293], [3435, 292], [3430, 291], [3426, 288], [3422, 285], [3419, 282]]
1820	[[3403, 1740], [3401, 1743], [3397, 1745], [3394, 1747], [3390, 1748], [3386, 1749], [3382, 1749], [3378, 1749], [3374, 1747], [3370, 1746], [3367, 1743], [3364, 1740], [3361, 1737], [3359, 1733], [3358, 1730], [3357, 1725], [3357, 1721], [3358, 1717], [3359, 1714], [3361, 1710], [3364, 1707], [3367, 1704], [3370, 1702], [3374, 1700], [3378, 1699], [3382, 1699], [3386, 1699], [3390, 1700], [3394, 1701], [3397, 1703], [3400, 1706], [3403, 1709], [3405, 1713], [3407, 1716], [3408, 1720], [3408, 1724], [3408, 1729], [3407, 1732], [3405, 1736], [3403, 1740]]
